text,label,text_length
i zmir i stanbul otoyolu nda feci kaza susurluk ilçesi ömerköy mevkiinde i zmir i stanbul otoyolu nun i stanbul istikametinde tek taraflı trafik kazası meydana geldi kazayla ilgili ihbar üzerine ekipler olay yerine sevk edildi karesi grup amirliği nden araç ve personel ile olay yerine intikal eden ekipler kaza mahalline ulaştı aci haber olay yerine varıldığında otomobilin şarampole yuvarlandığı görüldü kazada araçta bulunan sürücü ve yolcudan hafize karabulut un hayatını kaybettiği belirlendi araçta bulunan hüseyin karabulut ile özbekistan uyruklu navruza mavlonova yaralı olarak araçtan çıkarıldı i ki ki şi hastaneye kaldirildi yaralı kişi olay yerindeki ilk müdahalenin ardından acil sağlık ekiplerine teslim edilerek susurluk devlet hastanesi ne kaldırıldı kazayla ilgili inceleme başlatıldı henüz yorum yapılmadı ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Criminal,150
samsun da tırların çarpıştığı kaza kamerada kar yağışının etkili olduğu samsun un kavak ilçesi ankara kara yolu hacılı geçidi mevkiinde yavuz turcan yönetimindeki tır kayarak önce bariyere ardından osman göktürk idaresindeki tıra çarptı her iki tırın da yoldan çıktığı kazada araçlarda hasar meydana geldi kara yolunda bir süre kontrollü olarak sağlanan trafik akışı araçların kaldırılmasının ardından normale döndü yaşanan kaza kamerada turcan ın kullandığı tırın bariyerlere ve diğer tıra çarparak yoldan çıktığı anlar cep telefonuyla görüntülendi ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Criminal,110
ferhat tüneli nde ölümle burun buruna getiren kaza amasya daki ferhat tüneli nde önündeki otomobili sollamak isteyen motosiklet sürücüsü tünel içerisindeki kaygan zemin nedeniyle dengesini kaybederek devrildi ve otomobilin önüne savruldu ezi lmekten son anda kurtuldu yola düşen motosikletli otomobil sürücüsünün zamanında fren yapması sayesinde ezilmekten kurtuldu kaza sonrası bir süre yerde kalan sürücü daha sonra kendi imk nlarıyla ayağa kalktı yoluna devam etti motosiklet sürücüsü devrilen motosikletini yerden kaldırarak herhangi bir sağlık ekiplerine ihtiyaç duymadan yoluna devam etti ayni tünelde i ki nci kaza öte yandan aynı tünelde araçların yoğun şekilde sıralandığı bir başka anda takip mesafesine uymayan bir otomobilin önündeki araca çarptığı anlar da güvenlik kamerası tarafından kaydedildi ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Criminal,144
muğla da kaza yaptıktan sonra kaçtılar muğla aydın kara yolu bayır mevkiinde şenol özbay ın kullandığı otomobil park halindeki tıra arkadan çarptı çevredekilerin ihbarı üzerine kaza yerine sağlık ve jandarma ekipleri sevk edildi sağlık ekiplerinin kontrolünde cihan özbay ın hayatını kaybettiği belirlendi ağır yaralanan özbay ın kuzeni otomobil sürücüsü şenol özbay ise ilk müdahalesinin ardından muğla eğitim ve araştırma hastanesi ne kaldırıldı özbay ın hayati tehlikesinin sürdüğü bildirildi otomobi li gi zlemi şler bayır jandarma karakol komutanlığı ile jasat ekipleri kazaya ilişkin inceleme başlattı ekipler tarafından yapılan araştırmada kazaya aynı yönde ilerleyen c plakalı otomobilin neden olduğu belirlendi otomobili fatih sarıkurt un kullandığı yanında ise salih g nin bulunduğu tespit edildi ekiplerin incelemesinde şüphelilerin kazanın ardından olay yerinden yaklaşık metre uzaklıkta otomobili mahalle arasına gizledikleri daha sonra aydın ın çine ilçesinden gelen bir çekici ile aracı aldırarak uzaklaştıkları belirlendi jandarma ekiplerinin çalışması sonucu şüpheliler çine de yakalanarak gözaltına alındı sarıkurt un kullandığı otomobil ise çine ilçesindeki bir otoparkta bulundu otomobil inceleme yapılmak üzere muhafaza altına alındı jandarmadaki işlemlerinin ardından adliyeye sevk edilen fatih sarıkurt tutuklandı salih g ise adli kontrol şartıyla serbest bırakıldı ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Criminal,217
kocaeli de kaza yapan sürücü aracı bırakıp kayıplara karıştı kocaeli de i zmit ilçesi sepetçi mahallesi turan güneş caddesi nde sürücüsünün kontrolünü kaybettiği bbf plakalı otomobil göl üstü geçiş köprüsü kenarına çarparak hurdaya döndü aracini birakip kaçti bölgede kazayı gören diğer sürücülerin ihbarı üzerine jandarma ekipleri sevk edildi ekiplerin yaptığı kontrollerde olay yerinde bulunamayan sürücünün kazanın ardından aracı bırakıp kaçtığı fark edildi kazayla ilgili inceleme başlatıldı ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Criminal,100
muğla da maddi hasarlı kaza sonrası ortalık karıştı muğla da kaza sonrası kadınlar birbirine girdi muğla nın bodrum ilçesi konacık mahallesi atatürk bulvarı üzerinde t k idaresindeki araç geri geri manevra yaptığı sırada park halinde bulunan e k ye ait araca çarptı maddi hasarli kaza kazada yaralanma yaşanmazken araçlarda ufak bir maddi hasar oluştu kazanın ardından t k nin arkadaşı s m ile e k ve e k nin kızı a k arasında tartışma çıktı taraflar bi rbi ri ne gi rdi tartışmanın büyümesi üzerine bir anda kavgaya dönüştü polis ekiplerinin gelmesiyle iki taraf birbirinden şikayetçi oldu olay anı ise saniye saniye güvenlik kameralarına yansıdı ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Criminal,139
bolu da tem otoyolu nda zincirleme kaza trafik durma noktasına geldi tem otoyolu nun bolu geçişi çaydurt mevkiinde akşam saatlerinde etkisini artıran yoğun kar yağışı ve buzlanma sürücülere zor anlar yaşattı kayganlaşan yolda kontrolden çıkan bir tırın bariyerlere çarparak makaslamasıyla başlayan kazaya arkadan gelen diğer araçlar da karıştı araç kazaya karişti görüş mesafesinin düştüğü ve zeminin karla kaplandığı yolda otomobil tır yolcu otobüsü ve kamyonet birbirine girdi meydana gelen kazada kişi yaralandı ortalığın savaş alanına döndüğü zincirleme kazayı gören diğer sürücülerin ihbarı üzerine bölgeye çok sayıda sağlık jandarma ve karayolları ekibi sevk edildi ki lometrelerce araç kuyruğu kaza nedeniyle tem otoyolu nun ankara istikametinde uzun araç kuyrukları oluştu sağlık ekipleri yaralıları ambulanslarla şehirdeki hastanelere sevk etti araçların kaldırılma çalışması sürüyor ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Criminal,154
tem otoyolu kocaeli geçişinde tünelde kaza otomobil tır ile duvar arasında sıkıştı tem otoyolu nun i zmit ilçesi geçişi gültepe tünelleri mevkisinde i stanbul yönüne giden m k nin kullandığı hg plakalı tır ile aynı yönde ilerleyen m e y idaresindeki bau plakalı otomobil çarpıştı çarpışmanın etkisiyle otomobil tır ile tünelin duvarı arasında sıkıştı kazada yaralanan olmamasi tek teselli kazada yaralanan olmazken ihbar üzerine bölgeye itfaiye sağlık ve jandarma ekipleri sevk edildi kaza nedeniyle otoyolun iki şeridi bir süre trafiğe kapandı araçların kaldırılması ve yoldaki temizlik çalışmalarının tamamlanasıyla trafik normal seyrine döndü jandarma kazaya ilişkin inceleme başlattı ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Criminal,131
brezilya da feci kaza reklam şirketine ait uçak denize düştü brezilya nın rio de janeiro şehrindeki copacabana plajı açıklarında yüreklerin ağızlara geldiği kaza dün yerel saat ile da meydana gelen kazada bir reklam şirketine ait cessna a tipi hafif hava aracı ultralight sınıfı uçak plajdaki sakinlerin gözü önünde denize düştü o anlar plajdaki güvenlik kamerası kayıtlarına yansıdı kurtarma çalişmalari başlatildi yetkililer kazanın ardından itfaiye ekiplerinin şişme botlar jet ski dalgıçlar ve hava desteği ile kurtarma çalışmaları başlattığını bildirdi pi lotun cansiz bedeni ne ulaşildi kurtarma faaliyetleri sonucunda pilotun cansız bedenine ulaşılırken enkazdan çıkarılan naaşın kimlik tespiti için adli tıp ofisine sevk edildiği aktarıldı yetkililer kazanın nedenine ilişkin kapsamlı soruşturma başlatıldığını bildirdi ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Criminal,145
tekirdağ da kaza yapan alkollü sürücü polise sarılmak istedi tekirdağ da yüzleri gülümseten olay tekirdağ ın çorlu ilçesi hatip mahallesi ali osman çelebi bulvarı çorlu park mevkiindeki dönel kavşakta meydana gelen olayda tekirdağ merkez süleymanpaşa ilçesi yönüne seyreden h i idaresindeki otomobil sürücüsünün direksiyon hakimiyetini kaybetmesi sonucu yol kenarındaki bordür taşlarına çarptı sürücü alkollü çikti savrulan araç daha sonra hipermarketin bahçe duvarında asılı kaldı i hbar üzerine olay yerine polis ekipleri sevk edildi trafik polisi tarafından yapılan kontrollerde sürücü h i nin alkollü olduğu tespit edildi hi çbi r şeyi m yok beni m di yerek poli se sarilmak i stedi karakola sevki için polis aracına bindirilen sürücü h i nin trakyalıyım ben be ya hiçbir şeyim yok benim diyerek polise sarılmak istemesi gülümsetti öte yandan muhabirin görüntü aldığı sırada bir şahsın kameraları engellemeye çalışması dikkatlerden kaçmadı şahsın basın mensubunun görevini yapmasında zorluk çıkardığı gözlendi ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Criminal,179
muş bulanık yolunda zincirleme kaza ölü yaralı muş bulanık karayolunun karakale köyü girişi yıldızlar mezrası mevkiinde henüz belirlenemeyen bir nedenle aracın karıştığı zincirleme kaza meydana geldi ki şi öldü ki şi yaralandi kazada kişi olay yerinde hayatını kaybederken kişi yaralandı i hbar üzerine olay yerine sağlık jandarma ve itfaiye ekipleri sevk edildi yaralılara ilk müdahale olay yerinde yapıldıktan sonra hastaneye kaldırıldı jandarma ekipleri kazayla ilgili inceleme başlattı yol kazanın ardından kontrollü şekilde trafiğe açıldı henüz yorum yapılmadı ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Criminal,111
bursa da moto kurye kendisine saldıran sokak köpeğinden kaçarken kaza yaptı bursa nın nilüfer ilçesinde motosikletiyle ilerleyen emrah s üzerine doğru koşan sokak köpeğini görünce panik yapıp hızını artırdı bu sırada emrah s nin kontrolünü kaybettiği motosiklet devrildi yarali motokuryeye sağlik eki pleri müdahale etti devrilen motosikletten yere düşen emrah s yaralandı çevredekilerin ihbarı üzerine kaza yerine sevk edilen sağlık ekipleri yaralıya müdahale etti kaza ani kamerada öte yandan kaza bir iş yerinin güvenlik kamerasına yansıdı görüntülerde moto kuryenin devrilen motosikletten savrulup yere düştüğü kendisini takip eden köpeğin ise kazanın ardından geri çekildiği görüldü henüz yorum yapılmadı ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Criminal,131
adana da göz göre göre kaza yıkama dükkanından çıkan araca çarptı adana da da akılalmaz bir kaza yaşandı tufanbeyli ilçesine bağlı i stiklal mahallesi cumhuriyet caddesi nde oto yıkama dükkanından geri giderek yola çıkan otomobil arkadan gelen otomobille çarpıştı o anlar kamerada yaralanan kimsenin olmadığı kaza bir iş yerinin güvenlik kamerasınca kaydedildi güvenlik kamerası kaydında kaza sırasında iş yerinin önünde bulunan kişilerin tüm uyarı ve işaretlerine rağmen hızını kesmeyen aracın geri manevra yapan araca çarptığı görüldü ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Criminal,110
düzce de kaza yaptım dedi evlilik teklifiyle sürpriz yaptı düzce de yaşanan olayda motosikletli kurye onur eski evlilik teklifini unutulmaz kılmak için sıra dışı bir plan yaptı sevgilisi elif ceylan ı telefonla arayan eski kaza geçirdiğini söyleyerek olay yerine çağırdı haberi alan ceylan büyük bir panik ve korkuyla belirtilen noktaya geldi sürpri z tekli f meşalelerle geldi olay yerine ulaşan elif ceylan sevgilisini yerde yatarken görünce büyük bir endişe yaşadı bu sırada çevrede bulunan gazetecilere tepki göstererek çekim yapılmamasını istedi ancak birkaç dakika sonra onur eski nin arkadaşları meşalelerle alana girince yaşananların bir sürpriz olduğu ortaya çıktı korku yeri ni sevi nce birakti meşaleler eşliğinde ayağa kalkan onur eski elif ceylan a evlilik teklifinde bulundu hem korku hem de mutluluğu aynı anda yaşayan genç kadın duygusal anların ardından teklifi kabul etti çevrede toplanan vatandaşlar ve arkadaşları çifti alkışlarla kutladı sosyal medyada i lgi gördü yaşanan sıra dışı evlilik teklifi çevredeki vatandaşlar tarafından cep telefonlarıyla kaydedildi ve kısa sürede sosyal medyada ilgi gördü onur eski ve elif ceylan çifti bu özel anı hayatları boyunca unutamayacaklarını ifade etti ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Criminal,210
adana da metro istasyonunda taşlı saldırı güvenlik görevlileri ve vatandaşlar hedef alındı adana nın çukurova ilçesine bağlı huzurevleri mahallesi nde bulunan kurttepe i stasyonu nda kimlikleri henüz tespit edilemeyen şüpheliler metro turnikelerinin önüne gelerek güvenlik görevlileriyle tartışmaya başladı tartışmanın büyümesi üzerine şüpheliler taş ve çevredeki eşyaları güvenlik görevlileri ve bölgede bulunan vatandaşların üzerine fırlattı poli sten bi ber gazli müdahale i hbar üzerine olay yerine sevk edilen polis ekipleri biber gazıyla şüphelilere müdahalede bulundu olay anı çevredeki bir vatandaş tarafından cep telefonu kamerasıyla kayda alındı şüphelileri gözaltına alan polis olayla ilgili soruşturmaya devam ediyor ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Criminal,128
giresun da icra k tibine silahlı saldırı giresun adliyesi i cra müdürlüğü nde görevli icra k tibi ö a giresun merkeze bağlı kemaliye köyü çöllen mahallesi nde mahkeme kararının uygulanması amacıyla görevlendirildi edinilen bilgilere göre m ç tarafından komşusuna ait araziye dikilen ağaçlar nedeniyle taraflar arasında yaşanan anlaşmazlık yargıya taşındı mahkemenin ağaçların kesilmesi yönünde karar vermesi üzerine icra işlemi başlatıldı i lk gün sorunsuz tamamlandi i cra k tibi ö a ve beraberindekiler kesim işlemleri için ilk gün köye kolluk kuvvetleri eşliğinde gitti ağaçların bir bölümünün kesildiği ilk gün boyunca herhangi bir tartışma ya da olumsuzluk yaşanmadı i ki nci gün si lahina davrandi ertesi gün kalan ağaçların kesilmesi için tekrar köye giden icra k tibi ve yanındakiler bu kez kolluk kuvveti olmadan işlem yaptı kesim sırasında olay yerine gelen m ç iddiaya göre belindeki silahı çıkararak icra k tibi ö a ya ateş etti bacağından vurulan ö a kanlar içinde yere yığılırken çevredekilerin müdahalesiyle saldırganın silahı alındı saldirgan gözaltinda yüzde engelli raporlu çikti i hbar üzerine bölgeye sevk edilen sağlık ekipleri yaralı icra k tibine olay yerinde ilk müdahaleyi yaptıktan sonra hastaneye kaldırdı silahlı saldırıyı gerçekleştiren m ç ise jandarma ekipleri tarafından gözaltına alındı i cra k tibini silahla yaralayan m ç nin yüzde engelli raporunun bulunduğu ve akli dengesinin yerinde olmadığı bilgisine ulaşıldı olayla ilgili adli soruşturmanın sürdüğü bildirildi ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Criminal,255
abd den doğu pasifik teki bir tekneye daha saldırı abd ordusu karayip denizi ve doğu pasifik te uyuşturucu kaçakçılığı yaptığı iddia edilen teknelere yönelik saldırılarına bir yenisini daha ekledi uyuşturucu taşiyan tekne hedef alindi abd güney komutanlığı ndan southcom yapılan açıklamada güney mızrağı operasyonu nu yürüten ortak görev gücünün abd savunma bakanı pete hegseth in talimatıyla terör örgütü olarak belirlenmiş organizasyonlar tarafından işletilen bir tekneye saldırı düzenlediği bildirildi i ki narko teröri st öldürüldü elde edilen istihbaratın söz konusu teknenin doğu pasifik teki bilinen bir kaçakçılık rotasında uyuşturucu taşıdığını doğruladığı vurgulanan açıklamada bu saldırıda erkek narko terörist öldürülmüştür hiçbir abd personeli zarar görmemiştir ifadeleri kullanıldı ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Criminal,139
bursa da büfeye silahlı saldırı yaralı bursa nın i negöl ilçesi yeniceköy mahallesi nde e a isimli şüpheli araçla önüne geldiği husumetlisinin sahibi olduğu büfeye tüfekle defalarca ateş etti açılan ateşte işletme sahibi kemal g omzuna isabet eden saçmalarla işletme çalışanı nilgün a ise kaçarken düşüp kolundan yaralandı şüpheli geldiği araçla kaçarak kayıplara karıştı saldirgan araniyor yaralılar olay yerine sevk edilen ambulanslarla i negöl devlet hastanesi ne kaldırıldı jandarma ekipleri şüpheliyi yakalamak için çalışma başlattı ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Criminal,109
i stanbul ataşehir de deaş operasyonu saldırı hazırlığındaki şüpheli yakalandı i stanbul cumhuriyet başsavcılığı terör suçları soruşturma bürosu tarafından deaş terör örgütünün yaklaşan yılbaşı etkinlikleri kapsamında başta gayrimüslim şahıslar olmak üzere tüm ülkeyi hedef alan eylem çağrıları üzerine başlatılan soruşturma kapsamında operasyon gerçekleştirildi muhtemel saldırı planlarının önlenmesi amacıyla yürütülen çalışma çerçevesinde hakkında soruşturma başlatılan şüpheliye yönelik aralık günü saat da ataşehir ilçesinde operasyon düzenlendi saldiri hazirliğinda yakalandi i stanbul i l jandarma komutanlığı terörle mücadele şube müdürlüğü ekiplerince gerçekleştirilen operasyonda şüpheli yakalanarak gözaltına alındı şüphelinin adresinde yapılan aramalarda adet mm çapında tabanca adet mm şarjör adet fişek adet tabanca kılıfı adet bıçak ve çakı adet teleskopik jop üzerinde arapça yazı bulunan adet komando beresi adet akımölçer adet cep telefonu adet sim kart adet dizüstü bilgisayar ile toplatma yasaklama ve el koyma kararı bulunan adet örgütsel kitap ele geçirildi gözaltına alınan şüphelinin işlemlerinin devam ettiği öğrenildi ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Criminal,179
i stanbul da otobüs durağında bir kız öğrenciye silahlı saldırı i stanbul un sultangazi ilçesinde bulunan cebeci i ett otobüs garajı ndaki otobüs durağında bekleyen yaşındaki kız öğrenciye bir şahıs tarafından silahlı saldırı düzenlendi bu sırada bölgede bulunan polis ekipleri durumu fark ederek saldırgana müdahale etti açılan ateş sonucu öğrenciye bir şey olmazken o esnada oradan geçen bir vatandaş yaralandı saldirgan gözaltinda i hbar üzerine olay yerine çok sayıda polis ve sağlık ekibi sevk edildi yaralı ambulansla hastaneye kaldırılırken saldırgan polis ekiplerince yakalanarak gözaltına alındı kurşunlardan bazılarının seyir halindeki bir araca da isabet ettiği öğrenildi şüphelinin daha önce ateş açtığı kızı ve başka öğrencileri taciz ettiği ve ailelerin suç duyurusunda bulunduğu öğrenildi ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Criminal,146
venezuela toprağına ilk saldırı taraflar sessiz cumhuriyetçi figür john catsimatidis in radyo programı wabc ye katılan abd başkanı donald trump ın bazı sözleri amerikan medyasında dikkat çekti uyuşturucunun geldi ği tesi si vurduk venezuela nın hedef aldıkları gemilerden bahseden başkan trump gemilerin geldiği büyük bir tesis vardı i ki gece önce orayı mahvettik ifadesinde bulundu new york times nyt gazetesine konuşan ve konu hakkında fazla detay paylaşmayan amerikalı yetkililer uyuşturucu üretilen bir tesisin ortadan kaldırıldığını belirtti venezuela toprağini hedef alan i lk saldiri daha önce venezuela topraklarını hedef alan bir saldırı gerçekleştirilebileceği donald trump tarafından çok kez dile getirilmişti raporun doğru olması halinde venezuela ya doğrudan düzenlenmiş ilk saldırı olacak olay hakkında venezuelalı yetkililer herhangi bir açıklama veya yorum yapmadı abd ni n venezuela i le mücadelesi yaptırım altındaki venezuela petrol tankerlerini ablukaya alan abd eylül ayından beri karayipler ve pasifik okyanusu nda uyuşturucu taşıdığı iddia edilen teknelere saldırılar düzenliyor şu ana kadar kişinin öldürüldüğü operasyonlar için nyt abd nin iki aşamalı bir operasyonunun ilk safhası kapsamında gerçekleştirildiğini sonraki aşamada ise venezuela topraklarındaki uyuşturucu tesislerini hedef alınacağını belirtiyor ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Criminal,212
ordu da iş yerine uzun namlulu silahla saldırı anı kameraya yansıdı ordu nun ünye ilçesinde gün ortasında silahlar patladı kapalı olan iş yerinin önüne gelen kimliği öğrenilemeyen bir kişi kamyonetiyle iş yeri önüne gelerek araçtan çıkardığı uzun namlulu tüfekle peş peşe ateş etmeye başladı cadde üzerinde yankılanan silah sesleri çevrede kısa süreli paniğe neden olurken olayı gerçekleştiren şahıs hızla bölgeden uzaklaştı saldırı sırasında kurşunlardan beş tanesi dükkanın vitrin camlarına isabet etti eki pler sevk edi ldi olayda can kaybı ya da yaralanan olmazken maddi hasar oluştu i hbar üzerine olay yerine ünye i lçe emniyet müdürlüğü ne bağlı ekipler sevk edildi i ncelemelerde bulunuldu çevrede geniş güvenlik önlemleri alan polis ekipleri caddede incelemelerde bulundu olay yeri inceleme ekiplerinin yaptığı çalışmalarda saldırının uzun namlulu silahlarla gerçekleştirildiği belirlendi kamera kayitlari ortaya çikti ekipler yaptıkları incelemelerde uzun namlulu silahtan çıkan adet boş kartuşu muhafaza altına alırken çevredeki güvenlik kameralarını da incelemeye aldı olayla ilgili inceleme devam ediyor ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Criminal,188
