text,label
"2025 seyahat raporu: Hava, kara ve denizde rekor hareketlilik DHMİ verilerine göre 2025’in ilk 11 ayında hava yolu ile seyahat eden yolcu sayısı, bir önceki yılın aynı dönemine göre yüzde 7,22 arttı. İç hatlarda artış yüzde 6,29, dış hatlarda ise yüzde 7,54 olarak kaydedildi. Ocak–Kasım döneminde iç hat yolcu sayısı 46,9 milyona ulaştı. Yıl sonunda bu rakamın 50 milyonu aşması bekleniyor. Dış hatlarda ise Türkiye’deki havalimanlarından geçen yolcu sayısı 135,7 milyona çıktı. Yılın 145 milyonun üzerinde kapanması öngörülürken, bu artış 2024’teki 135 milyonluk rekorun da aşılacağına işaret ediyor. OTOBÜS YOLCULUKLARINDA BAYRAM ETKİSİ UETDS verilerine göre tarifeli ve tarifesiz otobüs yolcularının sayısı yılın ilk 11 ayında 153,4 milyon oldu. Yıl sonunda 162 milyona ulaşması beklenen bu rakam, 2024’e göre yaklaşık yüzde 8’lik artış anlamına geliyor. Otobüs yolculuklarında yılın en yoğun günü, Ramazan Bayramı tatilinin başlangıcına denk gelen 28 Mart 2025 Cuma oldu. Aynı tarih, hava yolu bilet satışlarında da zirve günü olarak kayıtlara geçti. DENİZ ULAŞIMINDA YUNAN ADALARI ÖNE ÇIKTI Deniz ulaşımında özellikle yaz sezonu ve Kurban Bayramı dönemi belirleyici oldu. 9 Haziran 2025 Pazartesi günü feribot biletlerine olan talep zirve yaptı. Bu tarihte Yunan Adaları ziyaretlerinde Samos, Kos ve Sakız en çok tercih edilen destinasyonlar arasında yer aldı. KONAKLAMADA ANTALYA LİDERLİĞİNİ KORUDU 2025 konaklama verileri, tatilcilerin ekonomik ve lüks seçenekler arasında geniş bir tercih yelpazesine yöneldiğini gösterdi. Gecelik konaklama sayısı ve rezervasyon tutarlarında Antalya ilk sırada yer aldı. Obilet üzerinden en fazla otel rezervasyonunun yapıldığı gün ise kampanyaların ve yılbaşı tatilinin hafta sonu ile birleşmesinin etkisiyle 31 Aralık 2025 oldu. YABANCI TURİSTLERİN GECELEME PAYI YÜZDE 70’i  AŞTI Kültür ve Turizm Bakanlığı verilerine göre, bakanlık belgeli tesislerdeki toplam gecelemelerin %70’ten fazlası yabancı turistler tarafından gerçekleştirildi. 5 yıldızlı oteller, tatil köyleri ve termal tesislerde yabancı turist oranı %80’i aşarken; pansiyon, kamping ve apart otellerde yerli turistlerin payı daha yüksek oldu. 2025’TE BİLET FİYATLARI VE EN PAHALI ROTALAR 2025 yılında ortalama bilet fiyatları: Yurt içi otobüs: 712 TL İç hat uçak: 2.208 TL Dış hat uçak: 6.152 TL Yurt içinde en pahalı otobüs bileti Van – Tekirdağ hattında 3.500 TL’ye satılırken, uluslararası otobüs yolculuklarında İstanbul – Dortmund seferi 8.500 TL ile zirvede yer aldı. Uçak biletlerinde ise yılın en pahalı iç hat bileti Muğla – İstanbul hattında 16.946 TL olurken, dış hatlarda Dubai – New York uçuşu 262.306 TL ile rekor kırdı. TALEBİ ARTAN YENİ UÇUŞ HATLARI 2024’e kıyasla satış hacmi artan rotalar arasında iç hatlarda Çanakkale – Rize, Hatay – Denizli ve Çanakkale – İstanbul öne çıktı. Dış hatlarda ise Erbil – Batman, Riyad – Hatay ve Ankara – Kahire hatlarında talep dikkat çekici şekilde yükseldi. ARAÇ KİRALAMADA BAYRAM VE HAVALİMANLARI ETKİLİ OLDU Obilet verilerine göre yılın en uzun araç kiralama işlemi İzmir Adnan Menderes Havalimanı’nda 79 gün olarak kaydedildi. Tutar bazında rekor ise 241.632 TL ile Kasım 2025 – Ocak 2026 dönemini kapsayan kiralama oldu. Araç kiralamada en yoğun gün 5 Haziran 2025 Kurban Bayramı olurken, havalimanları arasında Sabiha Gökçen ve İzmir Adnan Menderes, şehir merkezlerinde ise Beylikdüzü ve Bursa öne çıktı. Henüz yorum yapılmadı. © 2026 Ensonhaber Medya A.Ş. Tüm hakları saklıdır. ensonhaber.com internet sitesinde yayınlanan yazı, haber ve fotoğrafların her türlü telif hakkı Ensonhaber Medya A.Ş'ye aittir. İzin alınmadan, kaynak gösterilerek dahi iktibas edilemez.",Politic/Economic
"404 Ulaşmaya çalıştığınız sayfa taşınmış, değiştirilmiş veya kaldırılmış olabilir.",Politic/Economic
"Kamu işçilerine verilecek ek ödemenin tarihleri belli oldu Kamu kurum ve kuruluşlarında çalışan işçilere 2026 yılında yapılacak ilave tediye ödemelerinin tarihleri belirlendi. Resmi Gazete'de yayımlanan Cumhurbaşkanı Kararı ile 6772 sayılı Kanun kapsamındaki işçilere ödenecek ilave tediyenin ödeme takvimi netleşti. ÖDEMELERİN TARİHLERİ BELLİ OLDU Buna göre bu kapsamdaki kamu işçilerine 2026 yılında yapılacak ilave tediyenin birinci yarısı 26 Ocak'ta, diğer yarısı 16 Mart'ta ödenecek. Bu işçilerden maden işletmelerinin münhasıran yer altı işlerinde çalışanlarına 2026'da ayrıca yapılacak ilave tediyenin tamamı ise 23 Aralık'ta verilecek. © 2026 Ensonhaber Medya A.Ş. Tüm hakları saklıdır. ensonhaber.com internet sitesinde yayınlanan yazı, haber ve fotoğrafların her türlü telif hakkı Ensonhaber Medya A.Ş'ye aittir. İzin alınmadan, kaynak gösterilerek dahi iktibas edilemez.",Politic/Economic
"Merkez Bankası Başkanı Karahan'dan dezenflasyon vurgusu Türkiye Cumhuriyet Merkez Bankası (TCMB) Başkanı Fatih Karahan, Türkiye İhracatçılar Meclisi'nin (TİM) İstanbul'daki yerleşkesinde ""Para Politikası ve Makroekonomik Görünüm"" başlıklı sunum gerçekleştirdi. Karahan, 2013 yılından bu yana farklı sektör ve ölçeklerden firmalar ile yüz yüze görüşmeler yaptıklarını ifade ederek, ""Türkiye genelinde 2025 yılında 2 bin 505, son 5 yılda toplamda 14 bin 705 firma ile görüştük"" dedi. Elde edinilen nitelikli ve zamanlı bilgileri karar alma süreçlerinde kullandıklarını ve konjonktürel gelişmelerin yanı sıra yapısal sorunlar hakkında bilgi edindiklerini aktaran Karahan, reel sektör temsilcileriyle çift yönlü bir iletişim kurduklarını, iletilen beklenti ve önerileri ilgili kamu kurumlarıyla paylaştıklarını anlattı. REZERV ARTIŞINA DİKKAT ÇEKTİ Karahan, rezervlerdeki artışa dikkati çekerken, Kur Korumalı Türk Lirası Mevduat ve Katılma Hesapları (KKM) bakiyesinin de sıfıra yaklaştığını vurguladı. Fiyat istikrarının sağlanması amacı doğrultusunda aldıkları mesafeyi önemsediklerini kaydeden Karahan, ""Hem kısa dönem göstergeler hem orta vadeli görünüm, dezenflasyonun sürdüğünü ve süreceğini gösteriyor."" dedi. Karahan, beklentileri kalıcı olarak çıpalamak için sıkı para politikası duruşunu sürdüreceklerini aktardı. Ekonomideki büyüme devam ederken sektörel dönüşümün de görüldüğünü anlatan Karahan, fiyat istikrarının kalıcı ve genele yayılan refah artışını sağlayacağını vurguladı. ""KİRA ENFLASYONUNDAKİ GERİLEMENİN DEVAM ETMESİ BEKLENİYOR"" TCMB Başkanı Karahan, enflasyonda Mayıs 2024'ten bu yana genele yayılan bir gerileme görüldüğünü ifade ederek, kira ve eğitim kalemlerinin hizmet enflasyonunu yukarı çektiğini anlattı. Bununla birlikte ""Kira enflasyonundaki gerilemenin devam etmesi beklenmektedir."" değerlendirmesinde bulunan Karahan, özel okul ücretlerindeki düzenlemenin de eğitimde dezenflasyona katkı vereceğini kaydetti. Karahan, göstergelerin ana eğilimde yavaşlamaya işaret ettiğini belirterek, maliyet artışlarının gerilediğini, tüketici ve firmaların enflasyon beklentilerinin de gerileme eğilimine girdiğini vurguladı. ""AVRUPA'DA PAZAR PAYIMIZ ARTIYOR"" İhracat artarken ithalatın azaldığını aktaran Fatih Karahan, ihracatın temel belirleyicisinin dış talep gelişmeleri olduğunu anlattı. Karahan, Avrupa Birliği (AB) talebindeki toparlanmanın Türkiye'nin ihracatına olumlu yansıdığını belirterek, küresel ticaretin kademeli olarak toparlansa da zayıf seyrettiğini kaydetti. Maliyetlerin euro cinsinden gerilediğini aktaran Karahan, ""Avrupa'da pazar payımız artarken, küresel ihracattaki pazar payı korunmuştur."" dedi. Karahan, maliyet gelişmelerinin sektörlere özgü unsurlarla farklılaştığını belirterek, ihracatın sektörel kompozisyonunda bir miktar değişim görüldüğünü anlattı. ""SIKI PARA POLİTİKASI DURUŞU, DEZENFLASYON SÜRECİNİ GÜÇLENDİRECEK"" TCMB Başkanı Karahan, iş gücü verimliliği arttığını vurgulayarak, fiyat istikrarının, yatırım ve üretim ortamını iyileştirdiğini kaydetti. Karahan yaptığı değerlendirmede, ""Fiyat istikrarı sağlanana kadar sürdürülecek sıkı para politikası duruşu talep, kur ve beklenti kanalları üzerinden dezenflasyon sürecini güçlendirecektir."" ifadelerini kullandı. Para Politikası Kurulu'nun (PPK) politika faizine ilişkin atılacak adımları, enflasyon gerçekleşmelerini, ana eğilimini ve beklentilerini göz önünde bulundurarak ara hedeflerle uyumlu biçimde dezenflasyonun gerektirdiği sıkılığı sağlayacak şekilde belirleyeceğini anlatan Karahan, ""Adımların büyüklüğü, enflasyon görünümü odaklı, toplantı bazlı ve ihtiyatlı bir yaklaşımla gözden geçirilmektedir."" dedi. Karahan, enflasyon görünümünün ara hedeflerden belirgin bir biçimde ayrışması durumunda ise para politikası duruşunun sıkılaştırılacağını belirtti. © 2026 Ensonhaber Medya A.Ş. Tüm hakları saklıdır. ensonhaber.com internet sitesinde yayınlanan yazı, haber ve fotoğrafların her türlü telif hakkı Ensonhaber Medya A.Ş'ye aittir. İzin alınmadan, kaynak gösterilerek dahi iktibas edilemez.",Politic/Economic
"Simit ile ekmeğin fiyatına ilişkin tarife değişikliği Türkiye'de esnaf ve sanatkarlar tarafından üretilen mal ve hizmetlerin fiyat tarifelerinde değişiklik yapıldı. Simit ile ekmeğin fiyatına ilişkin tarifeler, Türkiye Fırıncılar Federasyonu ve Ticaret Bakanlığı'nın olumlu görüşlerinin alınmasından sonra onaylanacak. Bakanlığın olumlu görüş verdiği tarifeler için uzlaşma komisyonuna itirazda bulunulamayacak. Türkiye Esnaf ve Sanatkarları Konfederasyonu  (TESK) tarafından hazırlanan ""Esnaf ve Sanatkarlarca Üretilen Mal ve Hizmetlerin Fiyat Tarifeleri Hakkında Yönetmelik'te Değişiklik Yapılması Hakkında Yönetmelik"" Resmi Gazete'de yayımlanarak yürürlüğe girdi. FİYAT TARİFELERİNİ ODALAR HAZIRLAYACAK Buna göre esnaf ve sanatkarlarca üretilen her türlü mal ve hizmetlerin fiyat tarifeleri, geçmişte olduğu gibi bağlı bulundukları odalarca hazırlanacak. BİRLİK YÖNETİM KURULLARINDA GÖRÜŞÜLECEK Hazırlanan tarifeler odanın bağlı olduğu birlik yönetim kuruluna sunulacak. Odalar, tarifeye konu mal ve hizmetler için bir önceki dönem belirlenmiş tarifedeki hadler üzerinden, gerekli maliyet hesaplarını gerçekleştirecek. Bu hesaplara ilişkin belgelerle birlikte, yeni döneme ait tarifeler incelenmek üzere Birliğe verilecek. Getirilen yeni düzenlemeyle maliyet hesabı içermeyen tarife talepleri reddedilecek. Birlik yönetim kurulunca onaylanan fiyat tarifesi, bundan önce olduğu gibi belediye, mülki amirlik ve ilgili odaya 7 gün içinde tebliğ edilerek, tebliğ tarihinden itibaren yürürlüğe girecek. Ticaret Bakanlığının görüşüne tabi olanlar hariç, tebliğ tarihinden itibaren 15 gün içinde mülki amirlik veya belediye tarafından uzlaşma komisyonuna başvurulmazsa tarife yürürlüğe girecek. Bu süre içinde mevcut tarife uygulanmaya devam edilecek. SİMİT VE EKMEK FİYATLARINA İLİŞKİN SÜREÇ Simit ve ekmeğin fiyatına ilişkin tarifeler, Türkiye Fırıncılar Federasyonu ve Ticaret Bakanlığının olumlu görüşlerinin alınmasından sonra ilgili birlik tarafından onaylanacak. Bakanlığın olumlu görüş verdiği tarifeler için uzlaşma komisyonuna itirazda bulunulamayacak. Söz konusu tarifeler birliğin, mülki amirliğe, belediyeye ve ilgili odaya tebliğinden itibaren yürürlüğe girecek. Ancak talep edilen tarifeye Bakanlığın görüşünün olumsuz olması durumunda tarife talebi Bakanlık tarafından doğrudan uzlaşma komisyonunda görüşülmek üzere o yerin mülki amirliğine gönderilecek. Bakanlığın görüşüne tabi tarife talepleri, Türkiye Fırıncılar Federasyonu görüşüyle maliyet unsurları ve gerekçesiyle birlikte Bakanlığa sunulacak. O yerin mülki amirliği, Bakanlığın fiyat tarifesine ilişkin olumsuz görüşünün kendilerine tebliğ edilmesinden itibaren 15 gün içinde uzlaşma komisyonunu toplayacak. Komisyon, fiyat tarife talebine ilişkin nihai kararını verecek. OVP'DEKİ ENFLASYON HEDEFLERİ GÖZ ÖNÜNDE BULUNDURULACAK Uzlaşma komisyonu değerlendirmesini yaparken bulunduğu yerin sosyoekonomik durumunu, mevcut maliyetler ve ortalama kar marjları ile Orta Vadeli Program'da yer alan enflasyon hedeflerini göz önünde bulunduracak. Talep edilen tarife, komisyonun nihai kararının ilgililere tebliğinden itibaren yürürlüğe girecek. Söz konusu yerin mülki idare amiri veya belediyeler, Bakanlığın görüşüne tabi olanlar hariç, birlik tarafından onaylanarak tebliğ edilen tarifeleri uygun bulmadıkları takdirde, tarifenin kendilerine tebliğinden itibaren 15 gün içinde uzlaşma komisyonuna itiraz edebilecek. Uzlaşma komisyonu, itiraz tarihinden itibaren 15 gün içinde toplanarak nihai kararını verecek. Komisyon, tarifeleri uygun bulmadığı takdirde, talep edilen tarife yürürlüğe girmeyecek, mevcut tarife uygulanmaya devam edilecek. UZLAŞMA KOMİSYONU Uzlaşma komisyonu, o yerin mülki amirinin ya da görevlendireceği yardımcısının başkanlığında, ticaret il müdürlüğü, defterdarlık, belediye temsilcisi, ticaret ve sanayi veya ticaret odasından bir temsilci ile esnaf ve sanatkarlar odaları birliği temsilcisinden oluşacak. © 2026 Ensonhaber Medya A.Ş. Tüm hakları saklıdır. ensonhaber.com internet sitesinde yayınlanan yazı, haber ve fotoğrafların her türlü telif hakkı Ensonhaber Medya A.Ş'ye aittir. İzin alınmadan, kaynak gösterilerek dahi iktibas edilemez.",Politic/Economic
"Yükseköğretim mezunlarının iş gücüne katılım oranı daha fazla ""Hangi eğitim aşamasından mezun olunduğunda daha kolay iş bulunuyor?"" sorusu cevap buldu. Yükseköğretim Kurulu (YÖK), TÜİK'in açıkladığı 2025 yılı üçüncü çeyrek iş gücü istatistiklerinin, diplomanın iş dünyasındaki belirleyici rolünü gözler önüne serdiği, verilerin eğitim seviyesi yükseldikçe iş gücüne katılım oranlarının istikrarlı ve güçlü şekilde arttığını kanıtladığı belirtildi. ÜNİVERSİTE MEZUNUNUN İŞ GÜCÜNE KATILIM ORANI: YÜZDE 76,9 Açıklamada, TÜİK raporuna göre, iş gücü piyasasında en etkin grubun yükseköğretim mezunları olduğu, yükseköğretim mezunlarının iş gücüne katılım oranının yüzde 76,9 olarak gerçekleştiği vurgulandı. MESLEKİ VE TEKNİK LİSE MEZUNUNUN İŞ GÜÇÜNE KATILIM ORANI: YÜZDE 67,1 İş gücüne katılımda yükseköğretim mezunlarını yüzde 67,1'lik oranla mesleki ve teknik lise, yüzde 57'lik oranla lise mezunlarının izlediği kaydedilen açıklamada, lise altı eğitim düzeylerinde bu oranın yüzde 45,8, okuryazar olmayanlarda ise yüzde 17,6 olduğu kaydedildi. ÜNİVERSİTE ÖĞRENCİLERİNİN EKONOMİK SİSTEME ENTEGRASYONU SAĞLANIYOR Açıklamada görüşlerine yer verilen YÖK Başkanı Prof. Dr. Erol Özvar, tablonun yükseköğretimin istihdam odaklı vizyonunu desteklediğini vurgulayarak, ""Eğitim düzeyleri yükseldikçe iş gücüne katılım ve istihdam edilme oranları da aynı paralelde artıyor. Yükseköğretim, bireylerin sadece akademik yetkinliklerini değil, ekonomik sisteme entegrasyon kapasitelerini de güçlendiren en önemli araç."" değerlendirmesinde bulundu. © 2026 Ensonhaber Medya A.Ş. Tüm hakları saklıdır. ensonhaber.com internet sitesinde yayınlanan yazı, haber ve fotoğrafların her türlü telif hakkı Ensonhaber Medya A.Ş'ye aittir. İzin alınmadan, kaynak gösterilerek dahi iktibas edilemez.",Politic/Economic
"Türk çayı ihracatı yılı yüzde 38 artışla kapattı Doğu Karadeniz'in ihracat gelirlerinin önemli bir kısmı çaydan sağlanıyor. Yurt dışından Türk çayına talep arttıkça ihracat da yükseliyor. Doğu Karadeniz İhracatçılar Birliği (DKİB) verilerine göre, dünyada üzerine kar yağan tek çaya sahip Türkiye'den 2025'te 122 ülke, özerk ve serbest bölgeye çay satıldı. Ülkeden 2024'te 25 milyon 179 bin 408 dolar olarak kayıtlara geçen Türk çayı ihracatı, 2025'te yüzde 38 artışla 34 milyon 806 bin 455 dolara ulaştı. Miktar bazında ise önceki yıl 4 bin 994 ton olan ihracat, geçen yıl yüzde 25 artarak 6 bin 266 tona yükseldi. EN ÇOK TALEP GELEN ÜLKELER İhracat potansiyeli sürekli artan Türk çayına en çok talep ise Belçika, Birleşik Krallık ve Kuzey Kıbrıs Türk Cumhuriyeti'nden geldi. Türkiye'den geçen yıl Belçika'ya 2 bin 458 ton çay ihraç edilerek, karşılığında 12 milyon 657 bin 23 dolar gelir sağlandı. Ülkeden önceki yıl Belçika'ya 1.797 ton karşılığı 8 milyon 503 bin 366 dolarlık çay ihraç edilmişti. BELÇİKA'YA İHRACAT DEĞERDE YÜZDE 49 ARTTI Böylece, Belçika'ya yapılan çay ihracatı miktarda yüzde 37, değerde yüzde 49 arttı. Belçika'yı 5 milyon 826 bin 890 dolarla Birleşik Krallık, 2 milyon 564 bin 537 dolarla da Kuzey Kıbrıs Türk Cumhuriyeti takip etti. Ülkeden geçen yıl önceki yıldan farklı olarak 15 ülkeye daha çay ihraç edildi. © 2026 Ensonhaber Medya A.Ş. Tüm hakları saklıdır. ensonhaber.com internet sitesinde yayınlanan yazı, haber ve fotoğrafların her türlü telif hakkı Ensonhaber Medya A.Ş'ye aittir. İzin alınmadan, kaynak gösterilerek dahi iktibas edilemez.",Politic/Economic
"Ticaret Bakanlığı ihracatta hedef pazar olarak 60 ülke belirledi Ticaret Bakanlığı, ticaretin daha rekabetçi, hızlı ve güvenilir olmasını sağlamak, yüksek teknolojili ve katma değerli ihracatı teşvik etmek, böylelikle sürdürülebilir ekonomik büyümeye katkı sağlamak amacıyla birçok çalışma yürütüyor. Bakanlıkça, ihracat potansiyelinin daha da güçlendirilmesi ve geliştirilmesi hedefiyle ihracatçılara çeşitli alanlarda destekler sağlanıyor. Bu kapsamda Bakanlıkça her yıl, Türkiye'nin dış ticaret politikaları çerçevesinde stratejik öncelik taşıyan ve ihracat potansiyeli yüksek görülen pazarlar, ""hedef ülkeler"" olarak belirleniyor. Bakanlık, bu ülkelere ihracat yapan firmaları özel teşvik mekanizmaları ile destekliyor. Hedef ülkeler belirlenirken, her yıl ülkelerin küresel e-ticaretteki payları, pazara giriş şartları, uzaklıkları ve Bakanlığın ihracat stratejileri gözetiliyor. Türkiye'nin dış ticaret stratejisinde önemli bir yere sahip olan bu ülkeler tespit edilirken küresel siyasi ve ekonomik konjonktüre göre de hareket ediliyor. FİRMALAR BU PAZARLARA YÖNLENDİRİLİYOR Böylece geleneksel pazarlardaki muhtemel daralmanın ihracata etkisinin azaltılması ve alternatif pazarlara ihracatın artırılması hedefleniyor. Firmaların yönlendirilebileceği farklı hedef pazarların tespit edilmesi amacıyla makroekonomik göstergeler, büyüme-pay matrisi ve pazar çeşitlendirmesi analizleri temel alınıyor. Bu çalışmalarda Uzak Ülkeler Stratejisi çerçevesindeki ülkeler, İslam İşbirliği Teşkilatı üyeleri ile İhracatı Geliştirme Stratejisi kapsamında incelenen ülkeler dikkate alınıyor. İhracat Destekleri Hakkında Karar doğrultusunda belirlenen hedef ülkelere yönelik giderler için ilave destek uygulanıyor. Özellikle e-ihracat tanıtımı, sipariş karşılama hizmeti, sektörel ticaret ve alım heyeti ve pazaryeri komisyon gideri gibi birçok alanda destek sağlanıyor. HEDEFTEKİ 60 ÜLKE  Bakanlık tarafından bu kapsamda yapılan analiz ve değerlendirmeler sonucunda bu yıl 60 ülke ""ihracatta hedef ülke"" olarak tespit edildi. Bu ülkeler şöyle sıralandı: Almanya, Amerika Birleşik Devletleri, Avustralya, Azerbaycan, Bahreyn, Bangladeş, Birleşik Arap Emirlikleri, Birleşik Krallık, Bosna Hersek, Brezilya, Cezayir, Çekya, Çin Halk Cumhuriyeti, Endonezya, Etiyopya, Fas, Fildişi Sahili, Filipinler, Filistin, Fransa, Gana, Güney Afrika Cumhuriyeti, Güney Kore, Hindistan, Irak, İspanya, İtalya, Japonya, Kamboçya, Kanada, Katar, Kenya, Kolombiya, Kuveyt, Libya, Macaristan, Makedonya, Malezya, Meksika, Mısır, Nijerya, Özbekistan, Pakistan, Peru, Portekiz, Romanya, Rusya, Senegal, Sırbistan, Slovakya, Suriye, Suudi Arabistan, Şili, Tanzanya, Tayland, Tunus, Umman, Ürdün, Venezuela ve Vietnam. HEDEF LİSTEYE YENİ EKLENEN ÜLKELER Geçen yıl ihracatta hedef ülke sayısı 55 olarak belirlenmişti. Bu yıl mevcut ülkelere Filistin, Macaristan, Makedonya, Slovakya ve Suriye de dahil edildi. Henüz yorum yapılmadı. © 2026 Ensonhaber Medya A.Ş. Tüm hakları saklıdır. ensonhaber.com internet sitesinde yayınlanan yazı, haber ve fotoğrafların her türlü telif hakkı Ensonhaber Medya A.Ş'ye aittir. İzin alınmadan, kaynak gösterilerek dahi iktibas edilemez.",Politic/Economic
"Geçen yıl 179 bin tondan fazla fındık ticaret borsasında işlem gördü Giresun Ticaret Borsası'ndan (GTB) yapılan açıklamada, fındık üretilen bölgelerdeki 21 ticaret borsasında gerçekleştirilen fındık satış işlemlerine ilişkin bilgi verildi. Ticaret borsalarında, 2025 ürünü fındık sezonunun ilk 4 ayında 179 bin 104 ton fındığın işlem gördüğü belirtildi. 179  BİN 104 TON YENİ SEZON FINDIK SATILDI Açıklamada; ağustos, eylül, ekim ve kasım aylarında borsalarda 179 bin 104 ton yeni sezon ürünü fındık satıldığı belirtildi. EN FAZLA İŞLEM SAKARYA'DA YAPILDI En fazla işlemin 36 bin 836 tonla Sakarya'da yapıldığı, bu kenti 36 bin 653 tonla Giresun, 29 bin 560 tonla da Düzce ve Bolu'nun izlediği ifade edildi. © 2026 Ensonhaber Medya A.Ş. Tüm hakları saklıdır. ensonhaber.com internet sitesinde yayınlanan yazı, haber ve fotoğrafların her türlü telif hakkı Ensonhaber Medya A.Ş'ye aittir. İzin alınmadan, kaynak gösterilerek dahi iktibas edilemez.",Politic/Economic
"Hazine, dolar cinsinden tahvil ihracı için 5 finans kuruluşuna yetki verdi Hazine ve Maliye Bakanlığı, ABD doları cinsinden 7 ve 12 yıl vadeli çift dilim tahvil ihracını gerçekleştirmek üzere 5 finans kuruluşunu yetkilendirdi. Hazine ve Maliye Bakanlığı'ndan yapılan açıklamaya göre, 2026 yılı dış finansman programı çerçevesinde ABD doları cinsinden 7 ve 12 yıl vadeli çift dilim tahvil ihracı gerçekleştirmek üzere Abu Dhabi Commercial Bank, BNP Paribas, Citi, Goldman Sachs ve Standard Chartered'a yetki verildi. YETKİ VERİLEN FİNANS KURULUŞLARI Abu Dhabi Commercial Bank, BNP Paribas, Citi, Goldman Sachs Standard Chartered © 2026 Ensonhaber Medya A.Ş. Tüm hakları saklıdır. ensonhaber.com internet sitesinde yayınlanan yazı, haber ve fotoğrafların her türlü telif hakkı Ensonhaber Medya A.Ş'ye aittir. İzin alınmadan, kaynak gösterilerek dahi iktibas edilemez.",Politic/Economic
"Maliye’den sahte fatura operasyonu: Milyonluk trafiğe soruşturma Hazine ve Maliye Bakanlığı’na bağlı Vergi Denetim Kurulu, son dönemde artan sahte (naylon) fatura ve hileli iflas vakalarına karşı kapsamlı bir inceleme başlattı. İstanbul Arnavutköy merkezli bir işletme ve sahibi M.D. hakkında hazırlanan raporlar, milyonlarca liralık sahte fatura trafiği ve bilinçli iflas girişimlerini ortaya koydu. Müfettiş raporlarında, şirketin gerçek mal veya hizmet satışına dayanmayan faturalar düzenlediği ve bu işlemlerin bilinçli şekilde yapıldığı belirtildi. NAYLON FATURA DAVASI AÇILDI Konu İstanbul Cumhuriyet Başsavcılığı’na taşındı ve M.D. hakkında Gaziosmanpaşa Asliye Ceza Mahkemesi’nde, iki ayrı “naylon fatura” davası açıldı. 2 MİLYON LİRALIK KDV KAÇAĞI Ayrıca başka şirketler üzerinden aylık yaklaşık 10 milyon liralık sahte fatura alındığı ve bu yolla her ay yaklaşık 2 milyon liralık KDV’nin kaçırıldığı iddia edildi. HAPİS CEZASI VERİLDİ Soruşturmaların devam eden bir ayağında, M.D.’nin hissedarı olduğu şirketle ilgili davada şirket yöneticisi H.K., hileli iflas suçundan 2 yıl 6 ay hapis cezası aldı. Diğer sanıklar hakkındaki yargı süreçleri sürüyor. © 2026 Ensonhaber Medya A.Ş. Tüm hakları saklıdır. ensonhaber.com internet sitesinde yayınlanan yazı, haber ve fotoğrafların her türlü telif hakkı Ensonhaber Medya A.Ş'ye aittir. İzin alınmadan, kaynak gösterilerek dahi iktibas edilemez.",Politic/Economic
